CoID,Date,CostCtr,SBT,RET,UNS,SPE
FGC,12/10/2019,5220,20%,1%,3%,1%
FGC,12/10/2019,5230,20%,1%,3%,1%
FGC,12/10/2019,5250,20%,1%,3%,1%
FGC,12/10/2019,5430,20%,1%,3%,1%
FGC,12/11/2019,5110,20%,1%,3%,1%
FGC,12/11/2019,5120,20%,1%,3%,1%
FGC,12/11/2019,5130,20%,1%,3%,1%
FGC,12/11/2019,5150,20%,1%,3%,1%
FGC,12/11/2019,5210,20%,1%,3%,1%
FGC,12/11/2019,5220,20%,1%,3%,1%
FGC,12/11/2019,5230,20%,1%,3%,1%
FGC,12/11/2019,5250,20%,1%,3%,1%
FGC,12/11/2019,5430,20%,1%,3%,1%
FGC,12/12/2019,5110,20%,1%,3%,1%
FGC,12/12/2019,5120,20%,1%,3%,1%
FGC,12/12/2019,5130,20%,1%,3%,1%
FGC,12/12/2019,5150,20%,1%,3%,1%
FGC,12/12/2019,5210,20%,1%,3%,1%
FGC,12/12/2019,5220,20%,1%,3%,1%
FGC,12/12/2019,5230,20%,1%,3%,1%
FGC,12/12/2019,5250,20%,1%,3%,1%
FGC,12/12/2019,5430,20%,1%,3%,1%
FGC,12/13/2019,5110,20%,1%,3%,1%
FGC,12/13/2019,5120,20%,1%,3%,1%
FGC,12/13/2019,5130,20%,1%,3%,1%
FGC,12/13/2019,5150,20%,1%,3%,1%
FGC,12/13/2019,5210,20%,1%,3%,1%
FGC,12/13/2019,5220,20%,1%,3%,1%
FGC,12/13/2019,5230,20%,1%,3%,1%
FGC,12/13/2019,5250,20%,1%,3%,1%
FGC,12/13/2019,5430,20%,1%,3%,1%
FGC,12/16/2019,5110,20%,1%,3%,1%
FGC,12/16/2019,5120,20%,1%,3%,1%
FGC,12/16/2019,5130,20%,1%,3%,1%
FGC,12/16/2019,5150,20%,1%,3%,1%
FGC,12/16/2019,5210,20%,1%,3%,1%
FGC,12/16/2019,5220,20%,1%,3%,1%
FGC,12/16/2019,5230,20%,1%,3%,1%
FGC,12/16/2019,5250,20%,1%,3%,1%
FGC,12/16/2019,5430,20%,1%,3%,1%
FGC,12/17/2019,5110,20%,1%,3%,1%
FGC,12/17/2019,5120,20%,1%,3%,1%
FGC,12/17/2019,5130,20%,1%,3%,1%
FGC,12/17/2019,5150,20%,1%,3%,1%
FGC,12/17/2019,5210,20%,1%,3%,1%
FGC,12/17/2019,5220,20%,1%,3%,1%
FGC,12/17/2019,5230,20%,1%,3%,1%
FGC,12/17/2019,5250,20%,1%,3%,1%
FGC,12/17/2019,5430,20%,1%,3%,1%
FGC,12/18/2019,5110,20%,1%,3%,1%
FGC,12/18/2019,5120,20%,1%,3%,1%
FGC,12/18/2019,5130,20%,1%,3%,1%
FGC,12/18/2019,5150,20%,1%,3%,1%
FGC,12/18/2019,5210,20%,1%,3%,1%
FGC,12/18/2019,5220,20%,1%,3%,1%
FGC,12/18/2019,5230,20%,1%,3%,1%
FGC,12/18/2019,5250,20%,1%,3%,1%
FGC,12/18/2019,5430,20%,1%,3%,1%
FGC,12/19/2019,5110,20%,1%,3%,1%
FGC,12/19/2019,5120,20%,1%,3%,1%
FGC,12/19/2019,5130,20%,1%,3%,1%
FGC,12/19/2019,5150,20%,1%,3%,1%
FGC,12/19/2019,5210,20%,1%,3%,1%
FGC,12/19/2019,5220,20%,1%,3%,1%
FGC,12/19/2019,5230,20%,1%,3%,1%
FGC,12/19/2019,5250,20%,1%,3%,1%
FGC,12/19/2019,5430,20%,1%,3%,1%
FGC,12/20/2019,5110,20%,1%,3%,1%
FGC,12/20/2019,5120,20%,1%,3%,1%
FGC,12/20/2019,5130,20%,1%,3%,1%
FGC,12/20/2019,5150,20%,1%,3%,1%
FGC,12/20/2019,5210,20%,1%,3%,1%
FGC,12/20/2019,5220,20%,1%,3%,1%
FGC,12/20/2019,5230,20%,1%,3%,1%
FGC,12/20/2019,5250,20%,1%,3%,1%
FGC,12/20/2019,5430,20%,1%,3%,1%
FGC,12/23/2019,5110,20%,1%,3%,1%
FGC,12/23/2019,5120,20%,1%,3%,1%
FGC,12/23/2019,5130,20%,1%,3%,1%
FGC,12/23/2019,5150,20%,1%,3%,1%
FGC,12/23/2019,5210,20%,1%,3%,1%
FGC,12/23/2019,5220,20%,1%,3%,1%
FGC,12/23/2019,5230,20%,1%,3%,1%
FGC,12/23/2019,5250,20%,1%,3%,1%
FGC,12/23/2019,5430,20%,1%,3%,1%
FGC,12/24/2019,5110,20%,1%,3%,1%
FGC,12/24/2019,5120,20%,1%,3%,1%
FGC,12/24/2019,5130,20%,1%,3%,1%
FGC,12/24/2019,5150,20%,1%,3%,1%
FGC,12/24/2019,5210,20%,1%,3%,1%
FGC,12/24/2019,5220,20%,1%,3%,1%
FGC,12/24/2019,5230,20%,1%,3%,1%
FGC,12/24/2019,5250,20%,1%,3%,1%
FGC,12/24/2019,5430,20%,1%,3%,1%
FGC,12/26/2019,5110,20%,1%,3%,1%
FGC,12/26/2019,5120,20%,1%,3%,1%
FGC,12/26/2019,5130,20%,1%,3%,1%
FGC,12/26/2019,5150,20%,1%,3%,1%
FGC,12/26/2019,5210,20%,1%,3%,1%
FGC,12/26/2019,5220,20%,1%,3%,1%
FGC,12/26/2019,5230,20%,1%,3%,1%
FGC,12/26/2019,5250,20%,1%,3%,1%
FGC,12/26/2019,5430,20%,1%,3%,1%
FGC,12/27/2019,5110,20%,1%,3%,1%
FGC,12/27/2019,5120,20%,1%,3%,1%
FGC,12/27/2019,5130,20%,1%,3%,1%
FGC,12/27/2019,5150,20%,1%,3%,1%
FGC,12/27/2019,5210,20%,1%,3%,1%
FGC,12/27/2019,5220,20%,1%,3%,1%
FGC,12/27/2019,5230,20%,1%,3%,1%
FGC,12/27/2019,5250,20%,1%,3%,1%
FGC,12/27/2019,5430,20%,1%,3%,1%
FGC,12/30/2019,5110,20%,1%,3%,1%
FGC,12/30/2019,5120,20%,1%,3%,1%
FGC,12/30/2019,5130,20%,1%,3%,1%
FGC,12/30/2019,5150,20%,1%,3%,1%
FGC,12/30/2019,5210,20%,1%,3%,1%
FGC,12/30/2019,5220,20%,1%,3%,1%
FGC,12/30/2019,5230,20%,1%,3%,1%
FGC,12/30/2019,5250,20%,1%,3%,1%
FGC,12/30/2019,5430,20%,1%,3%,1%
FGC,12/31/2019,5110,20%,1%,3%,1%
FGC,12/31/2019,5120,20%,1%,3%,1%
FGC,12/31/2019,5130,20%,1%,3%,1%
FGC,12/31/2019,5150,20%,1%,3%,1%
FGC,12/31/2019,5210,20%,1%,3%,1%
FGC,12/31/2019,5220,20%,1%,3%,1%
FGC,12/31/2019,5230,20%,1%,3%,1%
FGC,12/31/2019,5250,20%,1%,3%,1%
FGC,12/31/2019,5430,20%,1%,3%,1%
