CoID,Date,CostCtr,  Ces  ,  Stops  ,   GP Dollars   
FGC,10/23/2019,5220,12349.87071,109,"78,053.04"
FGC,10/23/2019,5230,6207.637977,92,"48,544.66"
FGC,10/23/2019,5250,2977.536392,87,"20,038.82"
FGC,10/23/2019,5430,2945.962201,28,"20,562.82"
FGC,10/24/2019,5110,22117.87171,124,"144,211.84"
FGC,10/24/2019,5120,25691.9692,176,"166,230.89"
FGC,10/24/2019,5130,8487.758693,105,"67,648.71"
FGC,10/24/2019,5150,1827.606275,92,"14,840.16"
FGC,10/24/2019,5210,22130.67164,126,"141,418.31"
FGC,10/24/2019,5220,15390.36204,136,"97,269.40"
FGC,10/24/2019,5230,7735.934901,115,"60,496.17"
FGC,10/24/2019,5250,3710.594558,109,"24,972.30"
FGC,10/24/2019,5430,3671.246921,35,"25,625.30"
FGC,10/25/2019,5110,21994.40949,123,"143,406.85"
FGC,10/25/2019,5120,25548.55633,175,"165,302.99"
FGC,10/25/2019,5130,8440.379924,105,"67,271.09"
FGC,10/25/2019,5150,1817.404555,91,"14,757.32"
FGC,10/25/2019,5210,22007.13797,125,"140,628.91"
FGC,10/25/2019,5220,15304.45285,135,"96,726.44"
FGC,10/25/2019,5230,7692.752821,115,"60,158.48"
FGC,10/25/2019,5250,3689.881976,108,"24,832.91"
FGC,10/25/2019,5430,3650.753977,35,"25,482.26"
FGC,10/28/2019,5110,15633.63433,88,"101,933.64"
FGC,10/28/2019,5120,18159.92321,124,"117,497.43"
FGC,10/28/2019,5130,5999.425144,75,"47,816.32"
FGC,10/28/2019,5150,1291.811824,65,"10,489.51"
FGC,10/28/2019,5210,15642.68174,89,"99,959.08"
FGC,10/28/2019,5220,10878.4107,96,"68,753.19"
FGC,10/28/2019,5230,5468.011526,81,"42,760.67"
FGC,10/28/2019,5250,2622.769461,77,"17,651.24"
FGC,10/28/2019,5430,2594.957265,25,"18,112.80"
FGC,10/29/2019,5110,21034.19043,118,"137,146.08"
FGC,10/29/2019,5120,24433.17241,167,"158,086.29"
FGC,10/29/2019,5130,8071.894755,100,"64,334.21"
FGC,10/29/2019,5150,1738.06137,87,"14,113.06"
FGC,10/29/2019,5210,21046.36321,119,"134,489.42"
FGC,10/29/2019,5220,14636.3,129,"92,503.61"
FGC,10/29/2019,5230,7356.90712,110,"57,532.12"
FGC,10/29/2019,5250,3528.791267,103,"23,748.77"
FGC,10/29/2019,5430,3491.371496,33,"24,369.77"
FGC,10/30/2019,5110,16831.85257,94,"109,746.20"
FGC,10/30/2019,5120,19551.76536,134,"126,502.85"
FGC,10/30/2019,5130,6459.242773,80,"51,481.13"
FGC,10/30/2019,5150,1390.820952,70,"11,293.47"
FGC,10/30/2019,5210,16841.59341,96,"107,620.31"
FGC,10/30/2019,5220,11712.17142,103,"74,022.68"
FGC,10/30/2019,5230,5887.099694,88,"46,038.00"
FGC,10/30/2019,5250,2823.787993,83,"19,004.09"
FGC,10/30/2019,5430,2793.84417,27,"19,501.03"
FGC,10/31/2019,5110,20498.43601,115,"133,652.88"
FGC,10/31/2019,5120,23810.84372,163,"154,059.73"
FGC,10/31/2019,5130,7866.29838,98,"62,695.58"
FGC,10/31/2019,5150,1693.791824,85,"13,753.59"
FGC,10/31/2019,5210,20510.29874,116,"131,063.89"
FGC,10/31/2019,5220,14263.50399,126,"90,147.48"
FGC,10/31/2019,5230,7169.521942,107,"56,066.74"
FGC,10/31/2019,5250,3438.910674,101,"23,143.87"
FGC,10/31/2019,5430,3402.444008,32,"23,749.06"
FGC,11/1/2019,5110,21508.87436,121,"140,241.09"
FGC,11/1/2019,5120,24984.56203,171,"161,653.86"
FGC,11/1/2019,5130,8254.055261,103,"65,786.06"
FGC,11/1/2019,5150,1777.284644,89,"14,431.55"
FGC,11/1/2019,5210,21521.32186,122,"137,524.47"
FGC,11/1/2019,5220,14966.60112,132,"94,591.16"
FGC,11/1/2019,5230,7522.932317,112,"58,830.46"
FGC,11/1/2019,5250,3608.426399,106,"24,284.71"
FGC,11/1/2019,5430,3570.162166,34,"24,919.73"
FGC,11/4/2019,5110,15967.6592,90,"104,111.53"
FGC,11/4/2019,5120,18547.92422,127,"120,007.85"
FGC,11/4/2019,5130,6127.607572,76,"48,837.95"
FGC,11/4/2019,5150,1319.412398,66,"10,713.63"
FGC,11/4/2019,5210,15976.89991,91,"102,094.79"
FGC,11/4/2019,5220,11110.83648,98,"70,222.15"
FGC,11/4/2019,5230,5584.839884,83,"43,674.29"
FGC,11/4/2019,5250,2678.806989,78,"18,028.37"
FGC,11/4/2019,5430,2650.400564,25,"18,499.80"
FGC,11/5/2019,5110,22697.95747,127,"147,994.09"
FGC,11/5/2019,5120,26365.79288,180,"170,590.63"
FGC,11/5/2019,5130,8710.367272,108,"69,422.93"
FGC,11/5/2019,5150,1875.538933,94,"15,229.38"
FGC,11/5/2019,5210,22711.09311,129,"145,127.29"
FGC,11/5/2019,5220,15794.0053,139,"99,820.48"
FGC,11/5/2019,5230,7938.825386,118,"62,082.81"
FGC,11/5/2019,5250,3807.912379,112,"25,627.25"
FGC,11/5/2019,5430,3767.532771,36,"26,297.38"
FGC,11/6/2019,5110,18210.6548,102,"118,736.20"
FGC,11/6/2019,5120,21153.37264,145,"136,865.49"
FGC,11/6/2019,5130,6988.359711,87,"55,698.28"
FGC,11/6/2019,5150,1504.751787,76,"12,218.58"
FGC,11/6/2019,5210,18221.19356,103,"116,436.16"
FGC,11/6/2019,5220,12671.58856,112,"80,086.34"
FGC,11/6/2019,5230,6369.348817,95,"49,809.26"
FGC,11/6/2019,5250,3055.102113,90,"20,560.84"
FGC,11/6/2019,5430,3022.705404,29,"21,098.48"
FGC,11/7/2019,5110,22419.17008,126,"146,176.35"
FGC,11/7/2019,5120,26041.95535,178,"168,495.36"
FGC,11/7/2019,5130,8603.38229,107,"68,570.25"
FGC,11/7/2019,5150,1852.502649,93,"15,042.32"
FGC,11/7/2019,5210,22432.14438,127,"143,344.77"
FGC,11/7/2019,5220,15600.01562,138,"98,594.44"
FGC,11/7/2019,5230,7841.316859,117,"61,320.27"
FGC,11/7/2019,5250,3761.141741,110,"25,312.48"
FGC,11/7/2019,5430,3721.258095,35,"25,974.38"
FGC,11/8/2019,5110,22168.55328,124,"144,542.29"
FGC,11/8/2019,5120,25750.84058,176,"166,611.80"
FGC,11/8/2019,5130,8507.207806,106,"67,803.72"
FGC,11/8/2019,5150,1831.794108,92,"14,874.17"
FGC,11/8/2019,5210,22181.38254,126,"141,742.36"
FGC,11/8/2019,5220,15425.62799,136,"97,492.28"
FGC,11/8/2019,5230,7753.661262,115,"60,634.79"
FGC,11/8/2019,5250,3719.097129,109,"25,029.52"
FGC,11/8/2019,5430,3679.659329,35,"25,684.02"
FGC,11/11/2019,5110,17074.58972,96,"111,328.89"
FGC,11/11/2019,5120,19833.72718,136,"128,327.19"
FGC,11/11/2019,5130,6552.393432,81,"52,223.56"
FGC,11/11/2019,5150,1410.878394,71,"11,456.33"
FGC,11/11/2019,5210,17084.47103,97,"109,172.33"
FGC,11/11/2019,5220,11881.07612,105,"75,090.18"
FGC,11/11/2019,5230,5971.999308,89,"46,701.93"
FGC,11/11/2019,5250,2864.510679,84,"19,278.16"
FGC,11/11/2019,5430,2834.135027,27,"19,782.26"
FGC,11/12/2019,5110,23917.08051,134,"155,942.95"
FGC,11/12/2019,5120,27781.91789,190,"179,753.18"
FGC,11/12/2019,5130,9178.207137,114,"73,151.69"
FGC,11/12/2019,5150,1976.275429,99,"16,047.36"
FGC,11/12/2019,5210,23930.92166,136,"152,922.18"
FGC,11/12/2019,5220,16642.31227,147,"105,181.91"
FGC,11/12/2019,5230,8365.225201,125,"65,417.32"
FGC,11/12/2019,5250,4012.437993,118,"27,003.71"
FGC,11/12/2019,5430,3969.889568,38,"27,709.83"
FGC,11/13/2019,5110,19857.4851,111,"129,473.78"
FGC,11/13/2019,5120,23066.31951,158,"149,242.55"
FGC,11/13/2019,5130,7620.332733,95,"60,735.19"
FGC,11/13/2019,5150,1640.829861,82,"13,323.54"
FGC,11/13/2019,5210,19868.97691,113,"126,965.74"
FGC,11/13/2019,5220,13817.5087,122,"87,328.73"
FGC,11/13/2019,5230,6945.343298,103,"54,313.63"
FGC,11/13/2019,5250,3331.38184,98,"22,420.20"
FGC,11/13/2019,5430,3296.055424,31,"23,006.47"
FGC,11/14/2019,5110,25633.4576,144,"167,133.99"
FGC,11/14/2019,5120,29775.64984,204,"192,652.92"
FGC,11/14/2019,5130,9836.868819,122,"78,401.32"
FGC,11/14/2019,5150,2118.100176,106,"17,198.97"
FGC,11/14/2019,5210,25648.29205,145,"163,896.43"
FGC,11/14/2019,5220,17836.62542,157,"112,730.15"
FGC,11/14/2019,5230,8965.544329,133,"70,111.90"
FGC,11/14/2019,5250,4300.385205,126,"28,941.59"
FGC,11/14/2019,5430,4254.78335,40,"29,698.39"
FGC,11/15/2019,5110,26010.42088,146,"169,591.85"
FGC,11/15/2019,5120,30213.52783,207,"195,486.06"
FGC,11/15/2019,5130,9981.528913,124,"79,554.28"
FGC,11/15/2019,5150,2149.248763,108,"17,451.90"
FGC,11/15/2019,5210,26025.47349,148,"166,306.68"
FGC,11/15/2019,5220,18098.9292,160,"114,387.95"
FGC,11/15/2019,5230,9097.390805,135,"71,142.96"
FGC,11/15/2019,5250,4363.626277,128,"29,367.20"
FGC,11/15/2019,5430,4317.353805,41,"30,135.13"
FGC,11/18/2019,5110,18807.36009,105,"122,626.81"
FGC,11/18/2019,5120,21846.50144,149,"141,350.14"
FGC,11/18/2019,5130,7217.346052,90,"57,523.33"
FGC,11/18/2019,5150,1554.057721,78,"12,618.95"
FGC,11/18/2019,5210,18818.24417,107,"120,251.40"
FGC,11/18/2019,5220,13086.79625,116,"82,710.52"
FGC,11/18/2019,5230,6578.052138,98,"51,441.35"
FGC,11/18/2019,5250,3155.208101,92,"21,234.55"
FGC,11/18/2019,5430,3121.749855,30,"21,789.81"
FGC,11/19/2019,5110,26429.52216,148,"172,324.45"
FGC,11/19/2019,5120,30700.35301,210,"198,635.89"
FGC,11/19/2019,5130,10142.35951,126,"80,836.13"
FGC,11/19/2019,5150,2183.879226,110,"17,733.10"
FGC,11/19/2019,5210,26444.8173,150,"168,986.35"
FGC,11/19/2019,5220,18390.55402,162,"116,231.06"
FGC,11/19/2019,5230,9243.975441,138,"72,289.27"
FGC,11/19/2019,5250,4433.93661,130,"29,840.39"
FGC,11/19/2019,5430,4386.918557,42,"30,620.69"
FGC,11/20/2019,5110,24169.35151,135,"157,587.80"
FGC,11/20/2019,5120,28074.95418,192,"181,649.16"
FGC,11/20/2019,5130,9275.016425,115,"73,923.27"
FGC,11/20/2019,5150,1997.120657,100,"16,216.62"
FGC,11/20/2019,5210,24183.33866,137,"154,535.16"
FGC,11/20/2019,5220,16817.85096,148,"106,291.34"
FGC,11/20/2019,5230,8453.459372,126,"66,107.32"
FGC,11/20/2019,5250,4054.760122,119,"27,288.54"
FGC,11/20/2019,5430,4011.762907,38,"28,002.11"
FGC,11/21/2019,5110,27008.60759,151,"176,100.17"
FGC,11/21/2019,5120,31373.01471,214,"202,988.11"
FGC,11/21/2019,5130,10364.58421,129,"82,607.29"
FGC,11/21/2019,5150,2231.729226,112,"18,121.64"
FGC,11/21/2019,5210,27024.23786,153,"172,688.93"
FGC,11/21/2019,5220,18793.50122,166,"118,777.75"
FGC,11/21/2019,5230,9446.51605,141,"73,873.17"
FGC,11/21/2019,5250,4531.08661,133,"30,494.21"
FGC,11/21/2019,5430,4483.038366,43,"31,291.61"
FGC,11/22/2019,5110,27682.74291,155,"180,495.64"
FGC,11/22/2019,5120,32156.0857,220,"208,054.70"
FGC,11/22/2019,5130,10623.28441,132,"84,669.17"
FGC,11/22/2019,5150,2287.433226,115,"18,573.96"
FGC,11/22/2019,5210,27698.76331,157,"176,999.25"
FGC,11/22/2019,5220,19262.58734,170,"121,742.44"
FGC,11/22/2019,5230,9682.301255,144,"75,717.05"
FGC,11/22/2019,5250,4644.182611,136,"31,255.35"
FGC,11/22/2019,5430,4594.935082,44,"32,072.65"
FGC,11/25/2019,5110,19842.92459,111,"129,378.84"
FGC,11/25/2019,5120,23049.40611,158,"149,133.11"
FGC,11/25/2019,5130,7614.745119,95,"60,690.66"
FGC,11/25/2019,5150,1639.626722,82,"13,313.77"
FGC,11/25/2019,5210,19854.40797,113,"126,872.65"
FGC,11/25/2019,5220,13807.377,122,"87,264.69"
FGC,11/25/2019,5230,6940.25062,103,"54,273.80"
FGC,11/25/2019,5250,3328.939102,98,"22,403.76"
FGC,11/25/2019,5430,3293.63859,31,"22,989.60"
FGC,11/26/2019,5110,24945.06661,140,"162,645.58"
FGC,11/26/2019,5120,28976.01955,198,"187,479.19"
FGC,11/26/2019,5130,9572.697985,119,"76,295.84"
FGC,11/26/2019,5150,2061.218225,104,"16,737.09"
FGC,11/26/2019,5210,24959.50267,142,"159,494.97"
FGC,11/26/2019,5220,17357.61972,153,"109,702.76"
FGC,11/26/2019,5230,8724.773067,130,"68,229.03"
FGC,11/26/2019,5250,4184.897608,123,"28,164.36"
FGC,11/26/2019,5430,4140.520398,39,"28,900.83"
FGC,11/27/2019,5110,42112.38371,236,"274,579.06"
FGC,11/27/2019,5120,48917.45823,334,"316,503.29"
FGC,11/27/2019,5130,16160.67566,201,"128,803.01"
FGC,11/27/2019,5150,3479.75871,175,"28,255.64"
FGC,11/27/2019,5210,42136.75475,239,"269,260.18"
FGC,11/27/2019,5220,29303.21868,259,"185,200.74"
FGC,11/27/2019,5230,14729.20465,219,"115,184.59"
FGC,11/27/2019,5250,7064.964653,207,"47,547.21"
FGC,11/27/2019,5430,6990.046829,66,"48,790.53"
FGC,12/2/2019,5110,14731.80755,83,"96,053.60"
FGC,12/2/2019,5120,17112.36736,117,"110,719.58"
FGC,12/2/2019,5130,5653.348083,70,"45,058.03"
FGC,12/2/2019,5150,1217.293611,61,"9,884.42"
FGC,12/2/2019,5210,14740.33306,84,"94,192.94"
FGC,12/2/2019,5220,10250.88918,90,"64,787.16"
FGC,12/2/2019,5230,5152.589079,77,"40,294.02"
FGC,12/2/2019,5250,2471.474908,72,"16,633.03"
FGC,12/2/2019,5430,2445.26706,23,"17,067.96"
FGC,12/3/2019,5110,21727.15406,122,"141,664.30"
FGC,12/3/2019,5120,25238.11424,172,"163,294.38"
FGC,12/3/2019,5130,8337.820346,104,"66,453.68"
FGC,12/3/2019,5150,1795.32116,90,"14,578.01"
FGC,12/3/2019,5210,21739.72788,123,"138,920.12"
FGC,12/3/2019,5220,15118.4875,133,"95,551.11"
FGC,12/3/2019,5230,7599.277707,113,"59,427.49"
FGC,12/3/2019,5250,3645.045992,107,"24,531.16"
FGC,12/3/2019,5430,3606.39344,34,"25,172.63"
FGC,12/4/2019,5110,18457.44951,103,"120,345.34"
FGC,12/4/2019,5120,21440.0477,147,"138,720.32"
FGC,12/4/2019,5130,7083.067466,88,"56,453.11"
FGC,12/4/2019,5150,1525.144507,77,"12,384.17"
FGC,12/4/2019,5210,18468.1311,105,"118,014.13"
FGC,12/4/2019,5220,12843.31666,113,"81,171.69"
FGC,12/4/2019,5230,6455.667604,96,"50,484.29"
FGC,12/4/2019,5250,3096.505514,91,"20,839.48"
FGC,12/4/2019,5430,3063.669759,29,"21,384.41"
FGC,12/5/2019,5110,22519.89311,126,"146,833.08"
FGC,12/5/2019,5120,26158.95453,179,"169,252.36"
FGC,12/5/2019,5130,8642.034868,107,"68,878.31"
FGC,12/5/2019,5150,1860.825422,94,"15,109.90"
FGC,12/5/2019,5210,22532.9257,128,"143,988.78"
FGC,12/5/2019,5220,15670.1021,138,"99,037.40"
FGC,12/5/2019,5230,7876.545691,117,"61,595.77"
FGC,12/5/2019,5250,3778.039494,111,"25,426.21"
FGC,12/5/2019,5430,3737.976661,35,"26,091.08"
FGC,12/6/2019,5110,22732.01967,127,"148,216.18"
FGC,12/6/2019,5120,26405.35929,180,"170,846.64"
FGC,12/6/2019,5130,8723.438678,108,"69,527.11"
FGC,12/6/2019,5150,1878.353502,94,"15,252.23"
FGC,12/6/2019,5210,22745.17501,129,"145,345.08"
FGC,12/6/2019,5220,15817.70692,140,"99,970.28"
FGC,12/6/2019,5230,7950.738961,118,"62,175.97"
FGC,12/6/2019,5250,3813.626808,112,"25,665.71"
FGC,12/6/2019,5430,3773.186602,36,"26,336.84"
FGC,12/9/2019,5110,16870.62949,95,"109,999.03"
FGC,12/9/2019,5120,19596.80836,134,"126,794.29"
FGC,12/9/2019,5130,6474.123459,80,"51,599.74"
FGC,12/9/2019,5150,1394.0251,70,"11,319.48"
FGC,12/9/2019,5210,16880.39276,96,"107,868.24"
FGC,12/9/2019,5220,11739.1537,104,"74,193.21"
FGC,12/9/2019,5230,5900.662287,88,"46,144.06"
FGC,12/9/2019,5250,2830.293384,83,"19,047.87"
FGC,12/9/2019,5430,2800.280577,27,"19,545.96"
FGC,12/10/2019,5110,21841.13139,122,"142,407.45"
FGC,12/10/2019,5120,25370.50954,173,"164,151.00"
FGC,12/10/2019,5130,8381.559279,104,"66,802.28"
FGC,12/10/2019,5150,1804.739141,91,"14,654.48"
FGC,12/10/2019,5210,21853.77117,124,"139,648.88"
FGC,12/10/2019,5220,15197.79678,134,"96,052.36"
FGC,12/10/2019,5230,7639.142358,114,"59,739.24"
FGC,12/10/2019,5250,3664.167347,107,"24,659.85"
FGC,12/10/2019,5430,3625.31203,34,"25,304.68"
FGC,12/11/2019,5110,17738.20345,99,"115,655.75"
FGC,12/11/2019,5120,20604.57638,141,"133,314.70"
FGC,12/11/2019,5130,6807.055965,85,"54,253.26"
FGC,12/11/2019,5150,1465.712993,74,"11,901.59"
FGC,12/11/2019,5210,17748.46881,101,"113,415.38"
FGC,12/11/2019,5220,12342.84097,109,"78,008.61"
FGC,12/11/2019,5230,6204.10449,92,"48,517.03"
FGC,12/11/2019,5250,2975.841531,87,"20,027.41"
FGC,12/11/2019,5430,2944.285312,28,"20,551.11"
FGC,12/12/2019,5110,21505.66653,121,"140,220.17"
FGC,12/12/2019,5120,24980.83584,171,"161,629.75"
FGC,12/12/2019,5130,8252.824252,103,"65,776.25"
FGC,12/12/2019,5150,1777.01958,89,"14,429.40"
FGC,12/12/2019,5210,21518.11217,122,"137,503.96"
FGC,12/12/2019,5220,14964.369,132,"94,577.06"
FGC,12/12/2019,5230,7521.810348,112,"58,821.69"
FGC,12/12/2019,5250,3607.888238,106,"24,281.09"
FGC,12/12/2019,5430,3569.629712,34,"24,916.02"
FGC,12/13/2019,5110,21293.75991,119,"138,838.51"
FGC,12/13/2019,5120,24734.68655,169,"160,037.13"
FGC,12/13/2019,5130,8171.504842,102,"65,128.12"
FGC,12/13/2019,5150,1759.509673,88,"14,287.22"
FGC,12/13/2019,5210,21306.08291,121,"136,149.07"
FGC,12/13/2019,5220,14816.91722,131,"93,645.14"
FGC,12/13/2019,5230,7447.694002,111,"58,242.08"
FGC,12/13/2019,5250,3572.337822,105,"24,041.83"
FGC,12/13/2019,5430,3534.456277,34,"24,670.50"
FGC,12/16/2019,5110,19682.61282,110,"128,333.59"
FGC,12/16/2019,5120,22863.18906,156,"147,928.26"
FGC,12/16/2019,5130,7553.225294,94,"60,200.34"
FGC,12/16/2019,5150,1626.380113,82,"13,206.21"
FGC,12/16/2019,5210,19694.00343,112,"125,847.64"
FGC,12/16/2019,5220,13695.82666,121,"86,559.68"
FGC,12/16/2019,5230,6884.180063,102,"53,835.32"
FGC,12/16/2019,5250,3302.044472,97,"22,222.76"
FGC,12/16/2019,5430,3267.029154,31,"22,803.86"
FGC,12/17/2019,5110,26209.08724,147,"170,887.18"
FGC,12/17/2019,5120,30444.29732,208,"196,979.17"
FGC,12/17/2019,5130,10057.76736,125,"80,161.91"
FGC,12/17/2019,5150,2165.664623,109,"17,585.20"
FGC,12/17/2019,5210,26224.25482,149,"167,576.92"
FGC,12/17/2019,5220,18237.16796,161,"115,261.64"
FGC,12/17/2019,5230,9166.876244,136,"71,686.35"
FGC,12/17/2019,5250,4396.955448,129,"29,591.51"
FGC,12/17/2019,5430,4350.329548,41,"30,365.30"
FGC,12/18/2019,5110,23595.41643,132,"153,845.65"
FGC,12/18/2019,5120,27408.27509,187,"177,335.65"
FGC,12/18/2019,5130,9054.768178,112,"72,167.86"
FGC,12/18/2019,5150,1949.696232,98,"15,831.53"
FGC,12/18/2019,5210,23609.07144,134,"150,865.51"
FGC,12/18/2019,5220,16418.48755,145,"103,767.30"
FGC,12/18/2019,5230,8252.720147,123,"64,537.51"
FGC,12/18/2019,5250,3958.474168,116,"26,640.53"
FGC,12/18/2019,5430,3916.497982,37,"27,337.16"
FGC,12/19/2019,5110,31880.20674,179,"207,863.73"
FGC,12/19/2019,5120,37031.83112,253,"239,601.50"
FGC,12/19/2019,5130,12234.06598,152,"97,507.34"
FGC,12/19/2019,5150,2634.270903,132,"21,390.28"
FGC,12/19/2019,5210,31898.65627,181,"203,837.20"
FGC,12/19/2019,5220,22183.32441,196,"140,201.94"
FGC,12/19/2019,5230,11150.40395,166,"87,197.83"
FGC,12/19/2019,5250,5348.368197,157,"35,994.52"
FGC,12/19/2019,5430,5291.65339,50,"36,935.74"
FGC,12/20/2019,5110,33399.59188,187,"217,770.35"
FGC,12/20/2019,5120,38796.73855,265,"251,020.72"
FGC,12/20/2019,5130,12817.13177,159,"102,154.46"
FGC,12/20/2019,5150,2759.818146,139,"22,409.72"
FGC,12/20/2019,5210,33418.9207,190,"213,551.92"
FGC,12/20/2019,5220,23240.5639,205,"146,883.85"
FGC,12/20/2019,5230,11681.82327,174,"91,353.61"
FGC,12/20/2019,5250,5603.267145,164,"37,709.99"
FGC,12/20/2019,5430,5543.849356,53,"38,696.07"
FGC,12/23/2019,5110,20965.34114,118,"136,697.17"
FGC,12/23/2019,5120,24353.19754,166,"157,568.84"
FGC,12/23/2019,5130,8045.473762,100,"64,123.63"
FGC,12/23/2019,5150,1732.372333,87,"14,066.86"
FGC,12/23/2019,5210,20977.47408,119,"134,049.21"
FGC,12/23/2019,5220,14588.39235,129,"92,200.83"
FGC,12/23/2019,5230,7332.82643,109,"57,343.80"
FGC,12/23/2019,5250,3517.240798,103,"23,671.03"
FGC,12/23/2019,5430,3479.943509,33,"24,290.01"
FGC,12/24/2019,5110,27375.00884,153,"178,489.16"
FGC,12/24/2019,5120,31798.62391,217,"205,741.87"
FGC,12/24/2019,5130,10505.19111,131,"83,727.95"
FGC,12/24/2019,5150,2262.00507,114,"18,367.48"
FGC,12/24/2019,5210,27390.85115,155,"175,031.65"
FGC,12/24/2019,5220,19048.45558,168,"120,389.10"
FGC,12/24/2019,5230,9574.668355,143,"74,875.34"
FGC,12/24/2019,5250,4592.555748,135,"30,907.90"
FGC,12/24/2019,5430,4543.855677,43,"31,716.11"
FGC,12/26/2019,5110,34842.45105,195,"227,178.01"
FGC,12/26/2019,5120,40472.75394,277,"261,864.79"
FGC,12/26/2019,5130,13370.83064,166,"106,567.53"
FGC,12/26/2019,5150,2879.042026,145,"23,377.82"
FGC,12/26/2019,5210,34862.61487,198,"222,777.34"
FGC,12/26/2019,5220,24244.55404,214,"153,229.22"
FGC,12/26/2019,5230,12186.47692,181,"95,300.08"
FGC,12/26/2019,5250,5845.327749,171,"39,339.06"
FGC,12/26/2019,5430,5783.343117,55,"40,367.73"
HJL,12/27/2019,5110,37966.64652,213,"247,548.23"
FGC,12/27/2019,5120,44101.79814,301,"285,345.25"
FGC,12/27/2019,5130,14569.74425,181,"116,123.05"
FGC,12/27/2019,5150,3137.195221,158,"25,474.03"
FGC,12/27/2019,5210,37988.61837,215,"242,752.97"
FGC,12/27/2019,5220,26418.47475,233,"166,968.72"
FGC,12/27/2019,5230,13279.19385,198,"103,845.29"
FGC,12/27/2019,5250,6369.456964,187,"42,866.45"
FGC,12/27/2019,5430,6301.914396,60,"43,987.36"
FGC,12/30/2019,5110,22202.38743,124,"144,762.90"
FGC,12/30/2019,5120,25790.14209,176,"166,866.09"
FGC,12/30/2019,5130,8520.191699,106,"67,907.21"
FGC,12/30/2019,5150,1834.589834,92,"14,896.87"
FGC,12/30/2019,5210,22215.23627,126,"141,958.69"
FGC,12/30/2019,5220,15449.17093,136,"97,641.08"
FGC,12/30/2019,5230,7765.495075,116,"60,727.34"
FGC,12/30/2019,5250,3724.7733,109,"25,067.72"
FGC,12/30/2019,5430,3685.275309,35,"25,723.22"
FGC,12/31/2019,5110,30589.74101,171,"199,449.70"
FGC,12/31/2019,5120,35532.83491,243,"229,902.77"
FGC,12/31/2019,5130,11738.84828,146,"93,560.38"
FGC,12/31/2019,5150,2527.639339,127,"20,524.43"
FGC,12/31/2019,5210,30607.44373,174,"195,586.16"
FGC,12/31/2019,5220,21285.37478,188,"134,526.76"
FGC,12/31/2019,5230,10699.05135,159,"83,668.19"
FGC,12/31/2019,5250,5131.873809,150,"34,537.51"
FGC,12/31/2019,5430,5077.454738,48,"35,440.63"
